tag	layer	target	N	C	H	W	bit
81581	40	1	0	153	10	13	1
81582	40	1	0	47	6	6	6
81583	40	1	0	28	10	0	2
81584	40	1	0	255	13	6	5
81585	40	1	0	458	8	0	3
81586	40	1	0	461	13	11	7
81587	40	1	0	23	1	10	4
81588	40	1	0	91	13	5	0
81589	40	1	0	300	2	12	6
81590	40	1	0	153	2	9	3
81591	40	1	0	346	8	5	6
81592	40	1	0	404	11	11	1
81593	40	1	0	27	1	6	3
81594	40	1	0	174	9	12	6
81595	40	1	0	15	10	4	7
81596	40	1	0	116	5	8	6
81597	40	1	0	95	10	9	6
81598	40	1	0	395	9	4	3
81599	40	1	0	42	4	2	6
81600	40	1	0	378	6	5	5
81601	40	1	0	46	0	4	7
81602	40	1	0	389	4	1	2
81603	40	1	0	95	6	7	6
81604	40	1	0	13	1	5	1
81605	40	1	0	442	6	0	4
81606	40	1	0	198	12	1	3
81607	40	1	0	350	6	2	2
81608	40	1	0	154	4	7	2
81609	40	1	0	85	6	4	6
81610	40	1	0	247	12	1	5
81611	40	1	0	126	11	10	7
81612	40	1	0	234	1	2	4
81613	40	1	0	202	5	13	6
81614	40	1	0	225	5	6	2
81615	40	1	0	164	9	11	3
81616	40	1	0	160	2	6	5
81617	40	1	0	376	11	10	7
81618	40	1	0	166	6	4	6
81619	40	1	0	58	9	3	2
81620	40	1	0	372	7	11	3
81621	40	1	0	408	4	13	1
81622	40	1	0	344	7	2	4
81623	40	1	0	129	10	2	6
81624	40	1	0	37	7	9	7
81625	40	1	0	273	8	13	6
81626	40	1	0	404	5	11	1
81627	40	1	0	393	3	10	5
81628	40	1	0	331	9	0	6
81629	40	1	0	407	6	1	0
81630	40	1	0	132	3	8	3
81631	40	1	0	191	6	7	2
81632	40	1	0	12	7	1	4
81633	40	1	0	471	1	1	2
81634	40	1	0	159	5	7	3
81635	40	1	0	178	7	1	7
81636	40	1	0	163	1	4	0
81637	40	1	0	11	13	5	1
81638	40	1	0	476	11	3	2
81639	40	1	0	169	8	6	7
81640	40	1	0	408	6	10	2
81641	40	1	0	327	10	6	6
81642	40	1	0	377	9	3	7
81643	40	1	0	199	0	11	3
81644	40	1	0	142	12	11	1
81645	40	1	0	409	13	8	2
81646	40	1	0	166	3	7	1
81647	40	1	0	343	13	7	5
81648	40	1	0	312	6	9	1
81649	40	1	0	180	13	7	2
81650	40	1	0	470	9	9	1
81651	40	1	0	160	1	3	4
81652	40	1	0	93	5	11	2
81653	40	1	0	214	9	2	6
81654	40	1	0	95	7	10	2
81655	40	1	0	250	4	2	2
81656	40	1	0	431	7	9	0
81657	40	1	0	4	7	2	3
81658	40	1	0	287	8	10	7
81659	40	1	0	350	7	6	7
81660	40	1	0	85	1	9	0
81661	40	1	0	149	0	4	3
81662	40	1	0	86	12	7	7
81663	40	1	0	293	1	4	5
81664	40	1	0	389	11	7	3
81665	40	1	0	52	11	13	3
81666	40	1	0	447	0	7	4
81667	40	1	0	441	13	1	7
81668	40	1	0	397	12	3	3
81669	40	1	0	440	11	9	6
81670	40	1	0	315	2	12	3
81671	40	1	0	412	0	9	5
81672	40	1	0	305	8	2	5
81673	40	1	0	148	9	4	1
81674	40	1	0	384	12	6	0
81675	40	1	0	443	10	2	2
81676	40	1	0	74	11	5	3
81677	40	1	0	250	2	9	4
81678	40	1	0	192	7	1	1
81679	40	1	0	263	11	4	5
81680	40	1	0	249	5	9	0
81681	40	1	0	374	7	10	5
81682	40	1	0	407	8	6	3
81683	40	1	0	422	3	7	4
81684	40	1	0	424	4	5	2
81685	40	1	0	403	5	10	0
81686	40	1	0	50	10	12	7
81687	40	1	0	63	13	2	7
81688	40	1	0	0	6	3	2
81689	40	1	0	81	13	4	1
81690	40	1	0	128	1	5	2
81691	40	1	0	202	10	4	3
81692	40	1	0	335	1	11	1
81693	40	1	0	109	7	1	2
81694	40	1	0	265	10	7	0
81695	40	1	0	356	5	13	1
81696	40	1	0	355	2	7	1
81697	40	1	0	196	1	11	1
81698	40	1	0	160	5	4	2
81699	40	1	0	396	13	12	2
81700	40	1	0	35	8	9	0
81701	40	1	0	225	5	11	3
81702	40	1	0	470	6	9	7
81703	40	1	0	44	1	2	1
81704	40	1	0	179	6	5	2
81705	40	1	0	141	10	1	3
81706	40	1	0	398	11	0	4
81707	40	1	0	265	9	8	3
81708	40	1	0	151	10	0	3
81709	40	1	0	197	1	3	7
81710	40	1	0	270	0	5	5
81711	40	1	0	198	13	13	6
81712	40	1	0	279	10	2	7
81713	40	1	0	8	9	1	0
81714	40	1	0	110	0	0	6
81715	40	1	0	321	11	8	6
81716	40	1	0	359	6	1	2
81717	40	1	0	42	4	1	3
81718	40	1	0	274	5	6	1
81719	40	1	0	357	6	11	3
81720	40	1	0	125	1	6	1
81721	40	1	0	313	9	0	4
81722	40	1	0	61	0	11	2
81723	40	1	0	83	7	5	4
81724	40	1	0	190	2	11	4
81725	40	1	0	394	0	5	6
81726	40	1	0	268	1	4	1
81727	40	1	0	233	8	5	0
81728	40	1	0	439	9	2	5
81729	40	1	0	130	12	1	1
81730	40	1	0	379	8	0	0
81731	40	1	0	125	0	7	5
81732	40	1	0	471	2	2	0
81733	40	1	0	114	5	3	6
81734	40	1	0	138	13	1	5
81735	40	1	0	257	10	0	2
81736	40	1	0	411	8	0	6
81737	40	1	0	449	7	13	4
81738	40	1	0	167	1	8	7
81739	40	1	0	188	3	4	4
81740	40	1	0	237	5	9	7
81741	40	1	0	375	8	12	3
81742	40	1	0	3	6	0	3
81743	40	1	0	325	13	11	0
81744	40	1	0	0	12	10	6
81745	40	1	0	53	3	8	3
81746	40	1	0	251	0	2	4
81747	40	1	0	22	3	13	6
81748	40	1	0	234	11	1	1
81749	40	1	0	326	13	6	1
81750	40	1	0	222	10	2	3
81751	40	1	0	133	13	5	6
81752	40	1	0	162	7	4	3
81753	40	1	0	103	2	12	1
81754	40	1	0	54	2	7	7
81755	40	1	0	208	1	8	5
81756	40	1	0	231	4	7	4
81757	40	1	0	46	2	12	4
81758	40	1	0	110	13	13	5
81759	40	1	0	46	11	3	5
81760	40	1	0	262	0	10	4
81761	40	1	0	419	2	0	6
81762	40	1	0	284	11	8	3
81763	40	1	0	236	1	12	2
81764	40	1	0	6	0	13	3
81765	40	1	0	101	13	6	5
81766	40	1	0	298	9	4	1
81767	40	1	0	33	3	10	7
81768	40	1	0	47	13	13	5
81769	40	1	0	21	7	0	2
81770	40	1	0	420	11	6	7
81771	40	1	0	195	10	6	2
81772	40	1	0	109	2	4	4
81773	40	1	0	452	2	0	3
81774	40	1	0	255	6	8	7
81775	40	1	0	44	4	6	2
81776	40	1	0	102	10	12	3
81777	40	1	0	195	12	11	5
81778	40	1	0	278	12	7	5
81779	40	1	0	198	4	2	0
81780	40	1	0	305	3	0	4
81781	40	1	0	414	7	8	5
81782	40	1	0	81	1	3	3
81783	40	1	0	273	13	12	0
81784	40	1	0	294	13	12	6
81785	40	1	0	478	13	13	2
81786	40	1	0	121	9	5	5
81787	40	1	0	360	11	5	2
81788	40	1	0	428	12	7	4
81789	40	1	0	251	0	1	0
81790	40	1	0	308	3	0	7
81791	40	1	0	169	9	3	2
81792	40	1	0	367	2	12	5
81793	40	1	0	11	2	9	2
81794	40	1	0	433	8	13	5
81795	40	1	0	191	11	10	6
81796	40	1	0	172	4	5	2
81797	40	1	0	374	6	12	7
81798	40	1	0	89	11	8	5
81799	40	1	0	340	9	13	2
81800	40	1	0	157	11	11	4
81801	40	1	0	90	11	0	6
81802	40	1	0	93	9	5	3
81803	40	1	0	479	7	2	5
81804	40	1	0	121	5	5	2
81805	40	1	0	420	11	10	5
81806	40	1	0	5	4	3	3
81807	40	1	0	179	4	12	1
81808	40	1	0	24	6	7	6
81809	40	1	0	452	6	7	6
81810	40	1	0	279	6	1	7
81811	40	1	0	83	7	1	0
81812	40	1	0	10	5	4	1
81813	40	1	0	175	2	6	2
81814	40	1	0	280	1	5	7
81815	40	1	0	220	10	2	6
81816	40	1	0	27	1	5	3
81817	40	1	0	209	11	8	4
81818	40	1	0	152	3	1	0
81819	40	1	0	292	8	13	7
81820	40	1	0	27	5	0	6
81821	40	1	0	150	13	10	7
81822	40	1	0	49	0	3	2
81823	40	1	0	41	7	13	1
81824	40	1	0	401	6	7	7
81825	40	1	0	46	10	8	6
81826	40	1	0	189	6	5	2
81827	40	1	0	22	4	7	7
81828	40	1	0	115	13	4	0
81829	40	1	0	385	11	10	1
81830	40	1	0	342	5	12	6
81831	40	1	0	283	0	13	6
81832	40	1	0	274	10	13	7
81833	40	1	0	243	4	1	6
81834	40	1	0	257	9	8	2
81835	40	1	0	387	7	2	2
81836	40	1	0	413	3	2	0
81837	40	1	0	40	10	6	3
81838	40	1	0	427	9	4	5
81839	40	1	0	44	6	8	6
81840	40	1	0	438	4	8	7
81841	40	1	0	402	11	9	6
81842	40	1	0	212	2	2	1
81843	40	1	0	288	12	1	4
81844	40	1	0	449	6	4	6
81845	40	1	0	292	9	7	0
81846	40	1	0	141	6	2	6
81847	40	1	0	202	5	11	3
81848	40	1	0	381	7	4	5
81849	40	1	0	172	13	12	4
81850	40	1	0	143	13	7	1
81851	40	1	0	68	4	11	7
81852	40	1	0	137	11	6	1
81853	40	1	0	226	3	13	6
81854	40	1	0	388	8	13	5
81855	40	1	0	263	12	2	1
81856	40	1	0	363	8	6	2
81857	40	1	0	88	3	13	3
81858	40	1	0	127	0	7	0
81859	40	1	0	360	3	4	5
81860	40	1	0	258	6	10	1
81861	40	1	0	123	5	7	7
81862	40	1	0	445	7	9	5
81863	40	1	0	83	13	4	1
81864	40	1	0	14	6	0	2
81865	40	1	0	438	3	10	3
81866	40	1	0	137	10	6	0
81867	40	1	0	242	2	10	2
81868	40	1	0	114	4	9	4
81869	40	1	0	216	6	13	5
81870	40	1	0	129	3	7	4
81871	40	1	0	299	1	0	5
81872	40	1	0	152	10	1	7
81873	40	1	0	172	4	10	5
81874	40	1	0	133	10	11	4
81875	40	1	0	76	8	12	3
81876	40	1	0	412	13	12	6
81877	40	1	0	348	2	11	0
81878	40	1	0	151	4	6	6
81879	40	1	0	377	0	9	3
81880	40	1	0	371	11	3	7
81881	40	1	0	259	4	13	2
81882	40	1	0	150	1	7	2
81883	40	1	0	371	12	8	2
81884	40	1	0	335	1	3	5
81885	40	1	0	381	13	4	6
81886	40	1	0	190	4	9	4
81887	40	1	0	435	1	7	0
81888	40	1	0	241	3	8	1
81889	40	1	0	271	4	6	0
81890	40	1	0	70	3	5	6
81891	40	1	0	73	5	13	2
81892	40	1	0	249	5	10	2
81893	40	1	0	324	0	0	7
81894	40	1	0	107	12	12	2
81895	40	1	0	250	12	12	1
81896	40	1	0	314	6	10	6
81897	40	1	0	219	7	6	0
81898	40	1	0	273	3	11	5
81899	40	1	0	456	5	12	3
81900	40	1	0	346	0	10	3
81901	40	1	0	355	5	4	2
81902	40	1	0	196	8	9	4
81903	40	1	0	33	13	0	4
81904	40	1	0	233	11	8	5
81905	40	1	0	454	10	2	5
81906	40	1	0	183	12	3	2
81907	40	1	0	9	3	3	2
81908	40	1	0	375	0	9	2
81909	40	1	0	187	11	10	0
81910	40	1	0	448	10	4	0
81911	40	1	0	338	1	10	0
81912	40	1	0	353	1	6	7
81913	40	1	0	63	8	4	7
81914	40	1	0	105	11	10	0
81915	40	1	0	215	10	1	4
81916	40	1	0	214	13	1	1
81917	40	1	0	58	12	1	7
81918	40	1	0	311	3	12	4
81919	40	1	0	183	11	6	4
81920	40	1	0	20	8	7	3
81921	40	1	0	169	3	0	0
81922	40	1	0	464	1	13	7
81923	40	1	0	46	12	8	1
81924	40	1	0	463	4	10	3
81925	40	1	0	151	4	7	0
81926	40	1	0	416	2	13	0
81927	40	1	0	184	12	10	5
81928	40	1	0	378	1	1	0
81929	40	1	0	436	2	10	2
81930	40	1	0	183	7	9	4
81931	40	1	0	190	13	5	2
81932	40	1	0	205	6	7	4
81933	40	1	0	353	13	7	6
81934	40	1	0	57	2	11	0
81935	40	1	0	53	6	9	7
81936	40	1	0	92	9	6	5
81937	40	1	0	441	10	13	2
81938	40	1	0	471	7	1	6
81939	40	1	0	23	1	4	5
81940	40	1	0	360	13	10	3
81941	40	1	0	265	8	11	1
81942	40	1	0	338	11	3	7
81943	40	1	0	339	10	10	6
81944	40	1	0	429	13	8	0
81945	40	1	0	329	2	8	7
81946	40	1	0	445	2	1	7
81947	40	1	0	123	5	4	0
81948	40	1	0	281	10	6	6
81949	40	1	0	40	7	7	7
81950	40	1	0	438	7	7	5
81951	40	1	0	254	11	10	0
81952	40	1	0	206	6	0	0
81953	40	1	0	405	9	9	4
81954	40	1	0	335	10	7	5
81955	40	1	0	422	0	13	3
81956	40	1	0	169	8	12	7
81957	40	1	0	366	7	1	1
81958	40	1	0	1	5	5	4
81959	40	1	0	359	1	0	2
81960	40	1	0	71	13	11	6
81961	40	1	0	130	9	3	3
81962	40	1	0	476	13	6	3
81963	40	1	0	422	12	3	5
81964	40	1	0	387	6	0	1
81965	40	1	0	234	10	9	2
81966	40	1	0	2	8	11	0
81967	40	1	0	429	9	7	2
81968	40	1	0	374	13	2	1
81969	40	1	0	336	9	9	5
81970	40	1	0	214	9	11	3
81971	40	1	0	203	5	4	7
81972	40	1	0	70	6	9	4
81973	40	1	0	364	11	8	3
81974	40	1	0	107	9	11	4
81975	40	1	0	471	10	2	2
81976	40	1	0	363	1	12	5
81977	40	1	0	298	9	10	6
81978	40	1	0	449	13	6	0
81979	40	1	0	12	6	2	0
81980	40	1	0	102	4	12	2
81981	40	1	0	349	4	2	0
81982	40	1	0	104	12	8	0
81983	40	1	0	416	7	1	3
81984	40	1	0	121	8	12	4
81985	40	1	0	474	6	6	6
81986	40	1	0	282	0	0	4
81987	40	1	0	317	13	12	7
81988	40	1	0	466	10	11	5
81989	40	1	0	397	11	3	4
81990	40	1	0	90	10	1	2
81991	40	1	0	376	8	1	6
81992	40	1	0	219	4	8	4
81993	40	1	0	82	9	13	4
81994	40	1	0	169	7	11	2
81995	40	1	0	78	5	9	0
81996	40	1	0	251	12	9	5
81997	40	1	0	401	11	5	3
81998	40	1	0	266	1	12	2
81999	40	1	0	278	8	6	1
82000	41	0	654	14	0	0	3
82001	41	0	228	17	0	0	6
82002	41	0	32	3	0	0	3
82003	41	0	517	77	0	0	6
82004	41	0	225	57	0	0	2
82005	41	0	432	43	0	0	3
82006	41	0	344	13	0	0	1
82007	41	0	367	108	0	0	0
82008	41	0	470	68	0	0	1
82009	41	0	565	37	0	0	1
82010	41	0	46	84	0	0	1
82011	41	0	238	110	0	0	4
82012	41	0	464	81	0	0	5
82013	41	0	363	26	0	0	2
82014	41	0	546	93	0	0	7
82015	41	0	388	34	0	0	0
82016	41	0	234	105	0	0	6
82017	41	0	274	8	0	0	3
82018	41	0	671	63	0	0	2
82019	41	0	271	17	0	0	6
82020	41	0	597	51	0	0	2
82021	41	0	521	63	0	0	1
82022	41	0	156	80	0	0	1
82023	41	0	394	48	0	0	0
82024	41	0	117	87	0	0	1
82025	41	0	300	55	0	0	0
82026	41	0	269	64	0	0	4
82027	41	0	654	64	0	0	5
82028	41	0	165	69	0	0	7
82029	41	0	19	14	0	0	3
82030	41	0	59	30	0	0	7
82031	41	0	70	97	0	0	7
82032	41	0	562	21	0	0	3
82033	41	0	552	96	0	0	6
82034	41	0	665	47	0	0	1
82035	41	0	253	28	0	0	0
82036	41	0	602	70	0	0	0
82037	41	0	72	90	0	0	1
82038	41	0	32	110	0	0	3
82039	41	0	285	85	0	0	2
82040	41	0	584	73	0	0	7
82041	41	0	416	24	0	0	6
82042	41	0	362	54	0	0	0
82043	41	0	669	82	0	0	6
82044	41	0	347	102	0	0	3
82045	41	0	194	68	0	0	6
82046	41	0	187	35	0	0	1
82047	41	0	453	103	0	0	0
82048	41	0	95	96	0	0	6
82049	41	0	497	61	0	0	0
82050	41	0	168	48	0	0	4
82051	41	0	465	36	0	0	2
82052	41	0	194	37	0	0	0
82053	41	0	321	7	0	0	2
82054	41	0	58	65	0	0	1
82055	41	0	609	8	0	0	1
82056	41	0	583	31	0	0	6
82057	41	0	597	72	0	0	3
82058	41	0	321	30	0	0	2
82059	41	0	660	38	0	0	1
82060	41	0	9	58	0	0	3
82061	41	0	518	33	0	0	1
82062	41	0	250	47	0	0	7
82063	41	0	556	90	0	0	4
82064	41	0	106	17	0	0	1
82065	41	0	566	19	0	0	3
82066	41	0	351	26	0	0	4
82067	41	0	52	11	0	0	0
82068	41	0	3	42	0	0	2
82069	41	0	452	70	0	0	1
82070	41	0	77	88	0	0	5
82071	41	0	596	70	0	0	2
82072	41	0	42	39	0	0	5
82073	41	0	215	87	0	0	5
82074	41	0	573	111	0	0	3
82075	41	0	166	102	0	0	0
82076	41	0	183	94	0	0	3
82077	41	0	273	20	0	0	0
82078	41	0	481	28	0	0	5
82079	41	0	312	105	0	0	0
82080	41	0	197	51	0	0	1
82081	41	0	285	44	0	0	0
82082	41	0	118	33	0	0	0
82083	41	0	111	76	0	0	5
82084	41	0	446	77	0	0	3
82085	41	0	260	5	0	0	3
82086	41	0	372	55	0	0	5
82087	41	0	127	92	0	0	6
82088	41	0	334	51	0	0	3
82089	41	0	430	85	0	0	4
82090	41	0	415	70	0	0	4
82091	41	0	215	55	0	0	7
82092	41	0	452	86	0	0	2
82093	41	0	86	36	0	0	3
82094	41	0	317	28	0	0	0
82095	41	0	47	31	0	0	7
82096	41	0	424	80	0	0	7
82097	41	0	409	31	0	0	1
82098	41	0	435	28	0	0	0
82099	41	0	570	31	0	0	2
82100	41	0	475	85	0	0	6
82101	41	0	561	57	0	0	7
82102	41	0	265	96	0	0	7
82103	41	0	641	30	0	0	1
82104	41	0	292	30	0	0	5
82105	41	0	553	10	0	0	3
82106	41	0	392	88	0	0	1
82107	41	0	424	52	0	0	6
82108	41	0	63	26	0	0	0
82109	41	0	589	48	0	0	5
82110	41	0	305	96	0	0	3
82111	41	0	499	28	0	0	7
82112	41	0	29	49	0	0	2
82113	41	0	478	16	0	0	0
82114	41	0	85	82	0	0	7
82115	41	0	186	6	0	0	5
82116	41	0	216	58	0	0	6
82117	41	0	284	96	0	0	1
82118	41	0	481	2	0	0	3
82119	41	0	665	8	0	0	3
82120	41	0	204	107	0	0	3
82121	41	0	129	60	0	0	7
82122	41	0	262	98	0	0	1
82123	41	0	167	39	0	0	4
82124	41	0	589	86	0	0	3
82125	41	0	77	75	0	0	4
82126	41	0	614	103	0	0	5
82127	41	0	545	54	0	0	5
82128	41	0	12	108	0	0	1
82129	41	0	443	46	0	0	6
82130	41	0	180	93	0	0	7
82131	41	0	446	105	0	0	3
82132	41	0	88	35	0	0	7
82133	41	0	583	78	0	0	0
82134	41	0	506	108	0	0	7
82135	41	0	217	45	0	0	4
82136	41	0	610	89	0	0	3
82137	41	0	87	30	0	0	3
82138	41	0	487	82	0	0	0
82139	41	0	95	37	0	0	3
82140	41	0	313	84	0	0	5
82141	41	0	435	95	0	0	7
82142	41	0	277	39	0	0	1
82143	41	0	197	40	0	0	3
82144	41	0	221	94	0	0	4
82145	41	0	102	106	0	0	3
82146	41	0	369	22	0	0	2
82147	41	0	280	5	0	0	2
82148	41	0	653	111	0	0	0
82149	41	0	587	36	0	0	7
82150	41	0	348	23	0	0	7
82151	41	0	116	105	0	0	7
82152	41	0	75	73	0	0	2
82153	41	0	576	38	0	0	1
82154	41	0	571	97	0	0	6
82155	41	0	461	56	0	0	4
82156	41	0	582	79	0	0	3
82157	41	0	640	27	0	0	2
82158	41	0	245	22	0	0	0
82159	41	0	418	57	0	0	0
82160	41	0	237	36	0	0	1
82161	41	0	239	33	0	0	1
82162	41	0	557	28	0	0	2
82163	41	0	73	7	0	0	4
82164	41	0	449	15	0	0	6
82165	41	0	278	64	0	0	1
82166	41	0	612	5	0	0	4
82167	41	0	26	11	0	0	4
82168	41	0	590	5	0	0	7
82169	41	0	284	23	0	0	1
82170	41	0	481	44	0	0	5
82171	41	0	107	109	0	0	6
82172	41	0	507	36	0	0	7
82173	41	0	90	40	0	0	1
82174	41	0	413	110	0	0	6
82175	41	0	55	24	0	0	7
82176	41	0	52	26	0	0	4
82177	41	0	448	89	0	0	0
82178	41	0	645	77	0	0	4
82179	41	0	564	1	0	0	3
82180	41	0	116	59	0	0	7
82181	41	0	298	65	0	0	7
82182	41	0	483	31	0	0	6
82183	41	0	195	76	0	0	4
82184	41	0	424	43	0	0	4
82185	41	0	305	107	0	0	7
82186	41	0	551	61	0	0	6
82187	41	0	466	41	0	0	6
82188	41	0	239	109	0	0	5
82189	41	0	484	90	0	0	2
82190	41	0	507	4	0	0	1
82191	41	0	450	12	0	0	2
82192	41	0	419	111	0	0	7
82193	41	0	271	43	0	0	5
82194	41	0	546	48	0	0	0
82195	41	0	632	8	0	0	3
82196	41	0	92	55	0	0	7
82197	41	0	170	88	0	0	0
82198	41	0	332	101	0	0	5
82199	41	0	383	55	0	0	6
82200	41	0	579	87	0	0	2
82201	41	0	80	78	0	0	7
82202	41	0	597	18	0	0	4
82203	41	0	470	32	0	0	4
82204	41	0	559	20	0	0	5
82205	41	0	601	38	0	0	7
82206	41	0	309	25	0	0	1
82207	41	0	242	48	0	0	4
82208	41	0	22	106	0	0	0
82209	41	0	579	110	0	0	4
82210	41	0	235	77	0	0	3
82211	41	0	635	32	0	0	0
82212	41	0	316	100	0	0	5
82213	41	0	134	11	0	0	6
82214	41	0	179	25	0	0	4
82215	41	0	168	32	0	0	5
82216	41	0	117	59	0	0	3
82217	41	0	406	108	0	0	6
82218	41	0	14	33	0	0	5
82219	41	0	268	74	0	0	1
82220	41	0	239	60	0	0	3
82221	41	0	663	8	0	0	6
82222	41	0	119	17	0	0	4
82223	41	0	504	14	0	0	2
82224	41	0	397	58	0	0	2
82225	41	0	424	83	0	0	6
82226	41	0	286	4	0	0	7
82227	41	0	455	30	0	0	5
82228	41	0	557	82	0	0	6
82229	41	0	282	24	0	0	1
82230	41	0	217	82	0	0	5
82231	41	0	249	16	0	0	3
82232	41	0	600	27	0	0	2
82233	41	0	610	0	0	0	2
82234	41	0	553	32	0	0	0
82235	41	0	134	1	0	0	5
82236	41	0	16	22	0	0	2
82237	41	0	431	67	0	0	7
82238	41	0	459	99	0	0	7
82239	41	0	515	28	0	0	7
82240	41	0	658	3	0	0	6
82241	41	0	436	87	0	0	7
82242	41	0	75	10	0	0	1
82243	41	0	129	35	0	0	4
82244	41	0	464	64	0	0	1
82245	41	0	670	83	0	0	7
82246	41	0	233	52	0	0	6
82247	41	0	425	93	0	0	6
82248	41	0	320	85	0	0	2
82249	41	0	485	8	0	0	1
82250	41	0	442	12	0	0	0
82251	41	0	600	71	0	0	6
82252	41	0	362	111	0	0	4
82253	41	0	614	39	0	0	3
82254	41	0	158	84	0	0	1
82255	41	0	358	108	0	0	4
82256	41	0	587	28	0	0	4
82257	41	0	29	23	0	0	5
82258	41	0	359	0	0	0	6
82259	41	0	71	18	0	0	3
82260	41	0	385	53	0	0	2
82261	41	0	378	39	0	0	0
82262	41	0	159	20	0	0	4
82263	41	0	453	84	0	0	7
82264	41	0	424	34	0	0	5
82265	41	0	440	14	0	0	4
82266	41	0	46	28	0	0	0
82267	41	0	209	38	0	0	4
82268	41	0	296	41	0	0	7
82269	41	0	440	22	0	0	3
82270	41	0	512	71	0	0	6
82271	41	0	43	55	0	0	1
82272	41	0	320	73	0	0	6
82273	41	0	296	14	0	0	5
82274	41	0	175	102	0	0	1
82275	41	0	447	108	0	0	6
82276	41	0	603	51	0	0	4
82277	41	0	347	28	0	0	1
82278	41	0	522	81	0	0	5
82279	41	0	359	93	0	0	1
82280	41	0	149	32	0	0	2
82281	41	0	671	9	0	0	7
82282	41	0	577	97	0	0	5
82283	41	0	154	56	0	0	7
82284	41	0	646	38	0	0	5
82285	41	0	519	9	0	0	7
82286	41	0	38	7	0	0	1
82287	41	0	660	110	0	0	7
82288	41	0	594	70	0	0	3
82289	41	0	329	77	0	0	0
82290	41	0	461	13	0	0	2
82291	41	0	40	31	0	0	2
82292	41	0	372	47	0	0	6
82293	41	0	346	86	0	0	1
82294	41	0	337	12	0	0	4
82295	41	0	617	111	0	0	1
82296	41	0	596	84	0	0	4
82297	41	0	671	89	0	0	1
82298	41	0	317	71	0	0	2
82299	41	0	539	11	0	0	0
82300	41	0	371	39	0	0	5
82301	41	0	497	24	0	0	2
82302	41	0	79	37	0	0	5
82303	41	0	632	16	0	0	2
82304	41	0	185	106	0	0	0
82305	41	0	420	46	0	0	4
82306	41	0	459	29	0	0	7
82307	41	0	198	47	0	0	4
82308	41	0	391	64	0	0	3
82309	41	0	619	17	0	0	7
82310	41	0	380	70	0	0	4
82311	41	0	85	97	0	0	7
82312	41	0	525	18	0	0	3
82313	41	0	461	44	0	0	0
82314	41	0	405	64	0	0	6
82315	41	0	83	47	0	0	5
82316	41	0	101	107	0	0	2
82317	41	0	39	36	0	0	7
82318	41	0	459	78	0	0	0
82319	41	0	262	27	0	0	1
82320	41	0	295	30	0	0	0
82321	41	0	244	53	0	0	1
82322	41	0	511	76	0	0	2
82323	41	0	298	54	0	0	3
82324	41	0	584	53	0	0	5
82325	41	0	69	67	0	0	7
82326	41	0	44	81	0	0	4
82327	41	0	16	45	0	0	3
82328	41	0	643	13	0	0	0
82329	41	0	360	69	0	0	7
82330	41	0	490	80	0	0	1
82331	41	0	468	4	0	0	0
82332	41	0	204	5	0	0	6
82333	41	0	556	60	0	0	3
82334	41	0	292	45	0	0	4
82335	41	0	127	102	0	0	6
82336	41	0	450	49	0	0	7
82337	41	0	509	47	0	0	6
82338	41	0	80	55	0	0	5
82339	41	0	105	10	0	0	4
82340	41	0	456	77	0	0	7
82341	41	0	359	57	0	0	6
82342	41	0	281	81	0	0	6
82343	41	0	372	65	0	0	2
82344	41	0	622	86	0	0	2
82345	41	0	68	30	0	0	6
82346	41	0	580	4	0	0	5
82347	41	0	380	56	0	0	5
82348	41	0	407	40	0	0	1
82349	41	0	26	94	0	0	6
82350	41	0	575	15	0	0	7
82351	41	0	219	78	0	0	3
82352	41	0	125	17	0	0	2
82353	41	0	455	11	0	0	1
82354	41	0	563	69	0	0	2
82355	41	0	653	22	0	0	1
82356	41	0	205	101	0	0	7
82357	41	0	26	46	0	0	2
82358	41	0	626	11	0	0	6
82359	41	0	490	67	0	0	1
82360	41	0	128	40	0	0	7
82361	41	0	529	44	0	0	2
82362	41	0	443	64	0	0	2
82363	41	0	311	21	0	0	3
82364	41	0	354	66	0	0	4
82365	41	0	201	81	0	0	4
82366	41	0	629	68	0	0	2
82367	41	0	175	84	0	0	0
82368	41	0	83	5	0	0	6
82369	41	0	632	81	0	0	4
82370	41	0	657	38	0	0	6
82371	41	0	304	58	0	0	2
82372	41	0	450	53	0	0	3
82373	41	0	348	77	0	0	5
82374	41	0	353	51	0	0	1
82375	41	0	326	30	0	0	4
82376	41	0	460	31	0	0	0
82377	41	0	297	49	0	0	2
82378	41	0	335	73	0	0	2
82379	41	0	510	65	0	0	4
82380	41	0	509	2	0	0	7
82381	41	0	246	27	0	0	0
82382	41	0	288	63	0	0	0
82383	41	0	110	55	0	0	5
82384	41	0	412	46	0	0	0
82385	41	0	583	71	0	0	4
82386	41	0	75	49	0	0	1
82387	41	0	131	12	0	0	5
82388	41	0	571	46	0	0	6
82389	41	0	512	5	0	0	2
82390	41	0	341	102	0	0	2
82391	41	0	620	65	0	0	5
82392	41	0	166	50	0	0	7
82393	41	0	576	38	0	0	5
82394	41	0	339	86	0	0	4
82395	41	0	644	3	0	0	3
82396	41	0	52	74	0	0	6
82397	41	0	151	105	0	0	1
82398	41	0	195	2	0	0	6
82399	41	0	155	52	0	0	7
82400	41	0	63	90	0	0	5
82401	41	0	489	67	0	0	2
82402	41	0	470	68	0	0	4
